"FIPS","Recipient","Project Name","Data Source","Core Capacities","Funder","Funder Type","Funder and Sub Organization","Recipient and Sub Organization","Support.type","Transaction Year Range","Response Specific Amount Committed","Response Specific Amount Disbursed","Number of Recipients","Multiple Recipients","Project ID","Amount Committed Individual","Amount Disbursed Individual","Country","Country Code","Democracy Score","Democracy Category","Political Rights","Civil Liberties","2015 FDI Inflows","2016 FDI Inflows","2017 FDI Inflows","2018 FDI Inflows","2019 FDI Inflows","2015 GNI Per Capita","2016 GNI Per Capita","2017 GNI Per Capita","2018 GNI Per Capita","2019 GNI Per Capita","2020 GNI Per Capita","2015 Health Expenditures","2016 Health Expenditures","2017 Health Expenditures","2018 Health Expenditures","2015 Population","2016 Population","2017 Population","2018 Population","2019 Population","2020 Population","WHO Region","Ready Score","Prevent Score","Detect Score","Respond Score","other","data_ID"
"AF","Afghanistan","Essential life saving trauma care and COVID-19 response services in selected districts of six provinces of Nangarhar, Kunar,  Laghman, Kunduz, Baghlan and Kapisa","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",619844.32,619844.32,1,0,1425,619844.32,619844.32,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Increasing community resilience against Covid-19 and reducing its effects among the most vulnerable Afghan communities in Kandahar, Nimroz, and Herat Provinces","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",259000.01,259000.01,1,0,2090,259000.01,259000.01,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Defense Strengthened","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",266337,416857,1,0,2066,266337,416857,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Response and Recovery Programme in Paktya and Logar Provinces, Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,1878973.16,1,0,5510,0,1878973.16,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID Emergency Response Afghanistan","IATI Registry","","World Vision International","Organization","World Vision International (World Vision Germany)","Afghanistan","Direct financial support","2020",254564.47,0,1,0,2102,254564.47,0,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19: Afghanistan response support","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Afghanistan","Direct financial support","2020",500000,500000,1,0,1587,500000,500000,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","WASH response to COVID-19 for the most vulnerable malnourished children and their community at both nutrition center and household levels.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",700000,603460.62,1,0,1360,700000,603460.62,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Aid for Education in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,28986,1,0,3560,0,28986,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 HIV","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",265674,101520,1,0,2070,265674,101520,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Food assistance to the protracted IDPs affected by COVID-19 in Nangarhar","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",300600.24,295264.5,1,0,1960,300600.24,295264.5,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2021",0,1095801.17,1,0,5857,0,1095801.17,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Multisector Protection support to GBV survivors in the context of COVID-19 in Herat and Daikundi","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",236263.23,236263.23,1,0,2173,236263.23,236263.23,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Public Awareness Campaign to Combat COVID-19 in Balkh/AFG","IATI Registry","Unspecified","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",12656.79,12656.79,1,0,3092,12656.79,12656.79,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","CO-DEC Coronavirus Appeal fund","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,185656.67,1,0,5918,0,185656.67,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Effectiveness and scalability of innovative digital health solutions responding to COVID-19 crisis among refugees and vulnerable populations","IATI Registry","","Canada","Government","Canada","United Republic of Tanzania; Pakistan; Afghanistan; Kenya; Tajikistan; Syrian Arab Republic","Direct financial support","2020",510554.15,104811.93,6,1,1557,85092.3583333333,17468.655,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency Food Assistance to Communities affected by COVID-19 in Arghistan, Miwand, and Nesh District of Kandahar","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",385698.09,192849.05,1,0,1791,385698.09,192849.05,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency Procurement  Support for Critical Medical Equipment to Support the Government of Afghanistan in Response to the COVID-19 Outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Afghanistan","Direct financial support","2020 - 2021",3000240,1365301,1,0,702,3000240,1365301,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","NUTRITION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",1193114,1278243,1,0,1065,1193114,1278243,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency Food Assistance to communities affected by COVID-19 in Kot and Batikot Districts of Nangarhar.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299995.79,299995.79,1,0,1987,299995.79,299995.79,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Afghanistan","Direct financial support","2017 - 2020",0,54259.59,1,0,2767,0,54259.59,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Education Cannot Wait/BRAC: COVID-19 FER Implementation Plan","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,42877.33,1,0,5491,0,42877.33,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Providing lifesaving support to minimize the risk of COVID-19 spreading in communities and schools in Nangarhar, Faryab, Balkh, Takhar and Kunduz","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",690780.57,688534.95,1,0,1373,690780.57,688534.95,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","WASH Response to COVID-19 in the Western Region","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",1000000,938788.44,1,0,1183,1000000,938788.44,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","DEC Coronavirus Appeal fund","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,91858.36,1,0,5725,0,91858.36,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Protecting Afghan children during COVID-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",447598.98,446361.69,1,0,1692,447598.98,446361.69,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Information Saves Lives: Covid-19 in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,2362582.23,1,0,4070,0,2362582.23,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Delivery of lifesaving nutrition services to COVID-19 priority areas","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1139003.23,1139003.23,1,0,1100,1139003.23,1139003.23,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19: Active Response and Expenditure Support Program","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2020 - 2021",100000000,0,1,0,116,100000000,0,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Support COVID 19 response in Shahrak-e-Sabz and Clinic Area/Shaidayee Informal Site in Herat","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299999.99,299999.99,1,0,1983,299999.99,299999.99,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","CO-WASH response to out break of COVID19","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,789316.15,1,0,5342,0,789316.15,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,4459005.18,1,0,3424,0,4459005.18,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Emergency Primary Health Care Services and COVID  Response for Externally displaced population in khost province","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",549999.47,549999.47,1,0,1513,549999.47,549999.47,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","COVID-19 Appeal","IATI Registry","","Disasters Emergency Committee","Organization","Disasters Emergency Committee","Syrian Arab Republic; South Sudan; Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo; Yemen","Direct financial support","2020",0,25475793.77,7,1,4036,0,3639399.11,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","DEC Coronavirus Appeal - Concern Worldwide","IATI Registry","","Concern Worldwide","Organization","Concern Worldwide","Afghanistan","Direct financial support","2020",0,105283.41,1,0,5839,0,105283.41,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Case management of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",0,740,1,0,3269,0,740,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Addressing the impact of the COVID-19 pandemic in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",5977404.39,0,1,0,515,5977404.39,0,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","MOIA internal public COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",92934,110884,1,0,2601,92934,110884,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Global Fund approves flexibilities in Afghanistan grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,993696,1,0,4557,0,993696,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Improved mental health and psycho social well being of caregivers and children in Ghor province in response to conflict, disaster and COVID-19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299996.48,239997.18,1,0,1985,299996.48,239997.18,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
"AF","Afghanistan","Strengthening COVID-19 Response in Afghanistan","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2020",0,5870480.58,1,0,4997,0,5870480.58,"Afghanistan","AFG",27,"Not Free",13,14,169146608,93591315.3,51533896.77,119435105.7,23404553.65,600,550,530,520,530,500,58.90652847,60.18867111,65.70602417,49.84260941,34413603,35383028,36296111,37171922,38041757,38928341,"EMR",38,32,48,48,20,"Complete File Data ID"
