"FIPS","Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","country","who_region","ReadyScore","prevent","detect","respond","other"
"AF","Afghanistan","Delivery of lifesaving nutrition services to COVID-19 priority areas","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1139003.23,1139003.23,1,0,1100,1139003.23,1139003.23,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19: Active Response and Expenditure Support Program","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2020 - 2021",100000000,0,1,0,116,100000000,0,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Support COVID 19 response in Shahrak-e-Sabz and Clinic Area/Shaidayee Informal Site in Herat","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299999.99,299999.99,1,0,1983,299999.99,299999.99,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CO-WASH response to out break of COVID19","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,789316.15,1,0,5342,0,789316.15,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,4459005.18,1,0,3424,0,4459005.18,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Primary Health Care Services and COVID  Response for Externally displaced population in khost province","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",549999.47,549999.47,1,0,1513,549999.47,549999.47,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Appeal","IATI Registry","","Disasters Emergency Committee","Organization","Disasters Emergency Committee","Syrian Arab Republic; South Sudan; Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo; Yemen","Direct financial support","2020",0,25475793.77,7,1,4036,0,3639399.11,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC Coronavirus Appeal - Concern Worldwide","IATI Registry","","Concern Worldwide","Organization","Concern Worldwide","Afghanistan","Direct financial support","2020",0,105283.41,1,0,5839,0,105283.41,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Case management of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",0,740,1,0,3269,0,740,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Addressing the impact of the COVID-19 pandemic in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",5977404.39,0,1,0,515,5977404.39,0,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","MOIA internal public COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",92934,110884,1,0,2601,92934,110884,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Global Fund approves flexibilities in Afghanistan grant funding to use for COVID-19 Response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,993696,1,0,4557,0,993696,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Improved mental health and psycho social well being of caregivers and children in Ghor province in response to conflict, disaster and COVID-19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299996.48,239997.18,1,0,1985,299996.48,239997.18,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Strengthening COVID-19 Response in Afghanistan","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2020",0,5870480.58,1,0,4997,0,5870480.58,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Protection Programming to Meet the Unique Needs of Women, Girls, Men and Boys during COVID-19 in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",830180.04,664144.03,1,0,1269,830180.04,664144.03,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Delivery of Nutrition and WASH services for reduction of mortality and morbidity in Afghanistan in COVID-19 context","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Afghanistan","Direct financial support","2020",0,2875000,1,0,5381,0,2875000,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,26626.82,1,0,4359,0,26626.82,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Nigeria_Afghanistan DFID COVID 19 RRF 2020 (C19 NALPER)","IATI Registry","","Christian Aid","Organization","Christian Aid","Nigeria; Not reported; Afghanistan","Direct financial support","2020 - 2021",0,348365206.2,3,1,5764,0,116121735.4,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Mitigating the health effects of COVID-19 emergency in Afghanistan","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2021",0,7129390.9,1,0,3547,0,7129390.9,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Emergency Response through Health Support for the People at risk in Kabul, Herat, Kandahar, Balkh and Nangarhar provinces in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",326827.22,236130.17,1,0,1902,326827.22,236130.17,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Scaling up mobile and static PSS/PFA and COVID-19 RCCE services to increase the resilience of the most vulnerable, conflict and drought-affected individuals, whilst supporting healthcare staff capacity to respond to their needs across Herat, Nimroz and Kandahar Provinces. Fostering disability inclusion through inter-agency coordination and support to the Disability Inclusion Working Group.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2021",257197.01,257197.01,1,0,2096,257197.01,257197.01,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Agriculture and covid 19","IATI Registry","","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Afghanistan","Direct financial support","2020",645323.03,645323.03,1,0,1411,645323.03,645323.03,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Badghis","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",84653.38,84653.38,1,0,2622,84653.38,84653.38,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC Coronavirus Appeal Phase 2","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,68899.15,1,0,5528,0,68899.15,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Population Mobility Data and Community Engagement for Informed COVID-19 Response","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",500000.01,500000.01,1,0,1583,500000.01,500000.01,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","SOCIAL POLICY COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",631305,233281,1,0,1420,631305,233281,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CHILD PROTECTION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",656686,571290,1,0,1403,656686,571290,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CO-DEC Coronavirus Appeal Phase 2","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,36827.98,1,0,5956,0,36827.98,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Support Coronavirus (COVID-19) Crisis Response","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,10577,1,0,5633,0,10577,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CO-Food Prototype Covid-19 Response","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020 - 2021",0,120039.52,1,0,5094,0,120039.52,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2021",0,3750914.8,1,0,4250,0,3750914.8,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency food assistance to meet the immediate needs of COVID-19 affected IDPs in Kandahar.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",837700,817596.9,1,0,1267,837700,817596.9,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","MICA - Minimizing potential Impacts of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",617000,556848.94,1,0,1426,617000,556848.94,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency agriculture assistance to food insecure and vulnerable marginal farming households impacted by COVID-19 and other recent shocks","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",450000,359598.24,1,0,1683,450000,359598.24,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency appeal COVID-19, Kabul and Herat","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,210,1,0,3338,0,210,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","EDUCATION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",9175299,6152185,1,0,418,9175299,6152185,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Integrated Child Protection in Emergency assistance for the most vulnerable girls and boys affected by conflict, drought, and COVID-19 through the provision of PFA and PSSS, Case Management and referrals, and strengthening community-based child protection system in Hirat, Badghis, and Ghor","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2021",398394.71,0,1,0,1767,398394.71,0,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","CARE COVID-19 Response through Mobile Health Team in Urban and Rural Areas of Balkh and Kabul provinces.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",375000,375000,1,0,1812,375000,375000,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Emergency Lifesaving Nutrition support under CoVID-19 response in Herat and Badghis priority districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",600000,489776.74,1,0,1455,600000,489776.74,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Support to the Government of Afghanistan in response to the COVID 19 Emergency","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2020",20920915.36,0,1,0,283,20920915.36,0,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 TBRSSH","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",1222541,2055371,1,0,1027,1222541,2055371,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 improved access to shelter in Afghanistan","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",0,364966.99,1,0,3314,0,364966.99,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Food assistance to ensure the resilience of farmers with fragile livelihood
status and to support vulnerable IDPs and recent returnees affected by COVID-19","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1424439.37,1424439.37,1,0,983,1424439.37,1424439.37,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC Coronavirus Appeal - Concern Worldwide","IATI Registry","","Concern Worldwide","Organization","Concern Worldwide (Concern Worldwide UK)","Afghanistan","Direct financial support","2020",522924.19,245613.47,1,0,1548,522924.19,245613.47,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Covid-19 Aid for Afghans","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,5088,1,0,5172,0,5088,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Addressing the 'Disinfodemic' on COVID-19 in conflict-prone environments","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Senegal; Haiti; Mozambique; Ethiopia; Zimbabwe; Iraq; Cameroon; Afghanistan; Kenya","Direct financial support","2020 - 2021",2941175,1585994,9,1,714,326797.222222222,176221.555555556,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","TEAM: Time-critical Emergency Agriculture inputs assistance to Marginal and food insecure farming households to mitigate impacts of COVID-19 and ongoing food crisis","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",4999999.79,3561344.63,1,0,567,4999999.79,3561344.63,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","GBV and Child Protection Emergency Response during COVID-19 Pandemic in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",484591.77,319883.16,1,0,1634,484591.77,319883.16,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Global Fund approves funding to Afghanistan to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,1004623,1,0,4651,0,1004623,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,148027.35,1,0,4104,0,148027.35,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Health and covid 19","IATI Registry","Unspecified","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Afghanistan","Direct financial support","2020",215107.68,215107.68,1,0,2222,215107.68,215107.68,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","DEC-Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Kabul","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2021",65048.48,65048.48,1,0,2712,65048.48,65048.48,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Covid-19 - Deposit into the Humanitarian Country Fund UNDP","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Central African Republic; South Sudan; Somalia; Afghanistan; Democratic Republic of the Congo; Sudan","Direct financial support","2020",21898019.31,21898019.31,6,1,275,3649669.885,3649669.885,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","WASH COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",8393253,1187862,1,0,429,8393253,1187862,"Afghanistan","EMR",38,32,48,48,20
"AF","Afghanistan","Geoff Herrington Foundation: Response to COVID-19","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,2203.94,1,0,5504,0,2203.94,"Afghanistan","EMR",38,32,48,48,20
