"Recipient","Project.name","Data.source","Core.capacities","Funder","Funder.type","Funder.including.specific.sub.organization..if.any","Recipient.including.specific.sub.organization..if.any","Support.type","Transaction.year.range","Response.specific.amount.committed","Response.specific.amount.disbursed","Number.of.recipients","Multiple.recipients","Project.id","Amount.committed.individual","Amount.disbursed.individual","data.FIPS"
"Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,148027.35,1,0,4104,0,148027.35,"AF"
"Afghanistan","HEALTH COVID-19 RESPONSE","IATI Registry","Unspecified","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",34918156,21520774,1,0,216,34918156,21520774,"AF"
"Afghanistan","DEC-Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Kabul","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2021",65048.48,65048.48,1,0,2712,65048.48,65048.48,"AF"
"Afghanistan","TEAM: Time-critical Emergency Agriculture inputs assistance to Marginal and food insecure farming households to mitigate impacts of COVID-19 and ongoing food crisis","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Afghanistan","Direct financial support","2020",0,5e+06,1,0,5364,0,5e+06,"AF"
"Afghanistan","Coronavirus Response in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,7469,1,0,4124,0,7469,"AF"
"Afghanistan","CHILD PROTECTION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",656686,571290,1,0,1403,656686,571290,"AF"
"Afghanistan","Information Saves Lives: Covid-19 in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,2362582.23,1,0,4070,0,2362582.23,"AF"
"Afghanistan","Protecting Afghan children during COVID-19 pandemic","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",447598.98,446361.69,1,0,1692,447598.98,446361.69,"AF"
"Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,26626.82,1,0,4359,0,26626.82,"AF"
"Afghanistan","Emergency food assistance to meet the immediate needs of COVID-19 affected IDPs in Kandahar.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",837700,817596.9,1,0,1267,837700,817596.9,"AF"
"Afghanistan","Preventing and responding to the impact of COVID-19 outbreak on food security","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Haiti; Afghanistan; Burkina Faso","Direct financial support","2020",0,3e+06,3,1,5777,0,1e+06,"AF"
"Afghanistan","MICA - Minimizing potential Impacts of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",617000,556848.94,1,0,1426,617000,556848.94,"AF"
"Afghanistan","Emergency Primary Health Care Services and COVID  Response for Externally displaced population in khost province","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",549999.47,549999.47,1,0,1513,549999.47,549999.47,"AF"
"Afghanistan","Control & Contain COVID19 -HIV","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",375778,21670,1,0,1809,375778,21670,"AF"
"Afghanistan","COVID-19 NRC agreement HUM 2017-2019","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2020",0,4459005.18,1,0,3424,0,4459005.18,"AF"
"Afghanistan","DEC Coronavirus Appeal - Concern Worldwide","IATI Registry","","Concern Worldwide","Organization","Concern Worldwide","Afghanistan","Direct financial support","2020",0,105283.41,1,0,5839,0,105283.41,"AF"
"Afghanistan","COVID 19 awareness, response and recovery","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,4069,1,0,4475,0,4069,"AF"
"Afghanistan","Localised preparedness and response to primary and secondary impacts of COVID-19 in Afghanistan","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",160028.21,160028.21,1,0,2376,160028.21,160028.21,"AF"
"Afghanistan","Responding to COVID-19 in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,2677,1,0,5496,0,2677,"AF"
"Afghanistan","Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Kabul","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",56898.17,56898.17,1,0,2774,56898.17,56898.17,"AF"
"Afghanistan","Project Management and Procurement Support for an Intensive Care Unit for COVID-19 treatments and prevention in Afghanistan","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Afghanistan","Direct financial support","2020 - 2021",4999184,1980061,1,0,569,4999184,1980061,"AF"
"Afghanistan","Support to the Government of Afghanistan in response to the COVID 19 Emergency","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2020",20920915.36,0,1,0,283,20920915.36,0,"AF"
"Afghanistan","Delivery of lifesaving nutrition services to COVID-19 priority areas","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1139003.23,1139003.23,1,0,1100,1139003.23,1139003.23,"AF"
"Afghanistan","COVID-19: Active Response and Expenditure Support Program","IATI Registry","","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2020 - 2021",1e+08,0,1,0,116,1e+08,0,"AF"
"Afghanistan","COVID-19: Afghanistan response support","IATI Registry","","Bill & Melinda Gates Foundation","Organization","Bill & Melinda Gates Foundation","Afghanistan","Direct financial support","2020",5e+05,5e+05,1,0,1587,5e+05,5e+05,"AF"
"Afghanistan","Mitigating the health effects of COVID-19 emergency in Afghanistan","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2021",0,7129390.9,1,0,3547,0,7129390.9,"AF"
"Afghanistan","Scaling up mobile and static PSS/PFA and COVID-19 RCCE services to increase the resilience of the most vulnerable, conflict and drought-affected individuals, whilst supporting healthcare staff capacity to respond to their needs across Herat, Nimroz and Kandahar Provinces. Fostering disability inclusion through inter-agency coordination and support to the Disability Inclusion Working Group.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2021",257197.01,257197.01,1,0,2096,257197.01,257197.01,"AF"
"Afghanistan","Education Cannot Wait/BRAC: COVID-19 FER Implementation Plan","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,42877.33,1,0,5491,0,42877.33,"AF"
"Afghanistan","Integrated Child Protection in Emergency assistance for the most vulnerable girls and boys affected by conflict, drought, and COVID-19 through the provision of PFA and PSSS, Case Management and referrals, and strengthening community-based child protection system in Hirat, Badghis, and Ghor","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2021",398394.71,0,1,0,1767,398394.71,0,"AF"
"Afghanistan","COVID-19: Vaccine Support Project under the Asia Pacific Vaccine Access Facility","IATI Registry","Unspecified","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2021",5e+07,0,1,0,178,5e+07,0,"AF"
"Afghanistan","Providing lifesaving support to minimize the risk of COVID-19 spreading in communities and schools in Nangarhar, Faryab, Balkh, Takhar and Kunduz","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",690780.57,688534.95,1,0,1373,690780.57,688534.95,"AF"
"Afghanistan","Population Mobility Data and Community Engagement for Informed COVID-19 Response","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",500000.01,500000.01,1,0,1583,500000.01,500000.01,"AF"
"Afghanistan","Improved mental health and psycho social well being of caregivers and children in Ghor province in response to conflict, disaster and COVID-19.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",299996.48,239997.18,1,0,1985,299996.48,239997.18,"AF"
"Afghanistan","Addressing the impact of the COVID-19 pandemic in Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",5977404.39,0,1,0,515,5977404.39,0,"AF"
"Afghanistan","COVID-19 UNICEF Humanitarian Support 2018-2021","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2021",0,1095801.17,1,0,5857,0,1095801.17,"AF"
"Afghanistan","Essential life saving trauma care and COVID-19 response services in selected districts of six provinces of Nangarhar, Kunar,  Laghman, Kunduz, Baghlan and Kapisa","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",619844.32,619844.32,1,0,1425,619844.32,619844.32,"AF"
"Afghanistan","WASH response to COVID-19 for the most vulnerable malnourished children and their community at both nutrition center and household levels.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",7e+05,603460.62,1,0,1360,7e+05,603460.62,"AF"
"Afghanistan","DEC Coronavirus Appeal","IATI Registry","","ActionAid International","Organization","ActionAid International (ActionAid UK)","Bangladesh; Somalia; Afghanistan; Democratic Republic of the Congo","Direct financial support","2020 - 2021",856654.87,551468.15,4,1,1262,214163.7175,137867.0375,"AF"
"Afghanistan","COVID-19 Response: Help Afghan Girls and Families","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,1393,1,0,5906,0,1393,"AF"
"Afghanistan","Afghanistan COVID-19 Response Development Policy Grant","IATI Registry","Unspecified","World Bank","Organization","World Bank (International Development Association)","Afghanistan","Direct financial support","2020",1.7e+07,17212389.84,1,0,328,1.7e+07,17212389.84,"AF"
"Afghanistan","Take Two - War Child UK Response to COVID-19 in Afghanistan","IATI Registry","","War Child International","Organization","War Child International (War Child UK)","Afghanistan","Direct financial support","2020",0,7724.62,1,0,3637,0,7724.62,"AF"
"Afghanistan","Food assistance to the protracted IDPs affected by COVID-19 in Nangarhar","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",300600.24,295264.5,1,0,1960,300600.24,295264.5,"AF"
"Afghanistan","Contribution Agreement with UNICEF to respond Covid 19 crisis","IATI Registry","Unspecified","European Commission - International Partnerships","Organization","European Commission - International Partnerships","Afghanistan","Direct financial support","2021",0,6300878.29,1,0,5007,0,6300878.29,"AF"
"Afghanistan","DEC Coronavirus Appeal Phase 2","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2021",0,68899.15,1,0,5528,0,68899.15,"AF"
"Afghanistan","Preparedness and Resilience to address impacts of COVID-19, support IDP communities in Badghis","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",84653.38,84653.38,1,0,2622,84653.38,84653.38,"AF"
"Afghanistan","CARE COVID-19 Response through Mobile Health Team in Urban and Rural Areas of Balkh and Kabul provinces.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",375000,375000,1,0,1812,375000,375000,"AF"
"Afghanistan","SOCIAL POLICY COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",631305,233281,1,0,1420,631305,233281,"AF"
"Afghanistan","COVID-19 improved access to shelter in Afghanistan","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",0,364966.99,1,0,3314,0,364966.99,"AF"
"Afghanistan","Covid-19 Aid for Afghans","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,5088,1,0,5172,0,5088,"AF"
"Afghanistan","COVID-19 ICRC Appeals 2018-2020: Operations","IATI Registry","","Sweden","Government","Sweden","Afghanistan","Direct financial support","2021",0,3750914.8,1,0,4250,0,3750914.8,"AF"
"Afghanistan","WASH response to COVID-19 Pandemic in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1088951.24,1088951.24,1,0,1129,1088951.24,1088951.24,"AF"
"Afghanistan","COVID-19: Emergency Assistance for COVID-19 Pandemic Response","IATI Registry","Unspecified","Asian Development Bank","Organization","Asian Development Bank","Afghanistan","Direct financial support","2020 - 2021",4e+07,14213403.04,1,0,202,4e+07,14213403.04,"AF"
"Afghanistan","Provision of essential MHPSS and emergency health services in response to the COVID-19 in selected priority districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",389806.03,311844.82,1,0,1785,389806.03,311844.82,"AF"
"Afghanistan","Emergency Response to COVID-19 in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1498155.15,1498155.15,1,0,959,1498155.15,1498155.15,"AF"
"Afghanistan","COVID-19 Malaria","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",154448,301413,1,0,2388,154448,301413,"AF"
"Afghanistan","Provision of lifesaving health and nutrition services in COVID-19 high risk districts of Herat province","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",671618.49,601273.65,1,0,1387,671618.49,601273.65,"AF"
"Afghanistan","Localised preparedness and response to primary and secondary impacts of COVID-19 in Afghanistan","IATI Registry","","Christian Aid","Organization","Christian Aid","Afghanistan","Direct financial support","2020",360833.11,360833.11,1,0,1840,360833.11,360833.11,"AF"
"Afghanistan","COVID-19 WASH response and pre-positioning in WASH Cluster prioritized districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",1499999.98,1446045.17,1,0,955,1499999.98,1446045.17,"AF"
"Afghanistan","To reduce further transmission of COVID-19 and reduce mortality and morbidity caused by  severe acute  malnutrition (SAM) in targeted high risk districts in context of  COVID-19 in Afghanistan","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",1072060.56,1072060.56,1,0,1136,1072060.56,1072060.56,"AF"
"Afghanistan","COVID-19 TBRSSH","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",1222541,2055371,1,0,1027,1222541,2055371,"AF"
"Afghanistan","Delivery of Nutrition and WASH services for reduction of mortality and morbidity in Afghanistan in COVID-19 context","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Afghanistan","Direct financial support","2020",0,2875000,1,0,5381,0,2875000,"AF"
"Afghanistan","Emergency Procurement  Support for Critical Medical Equipment to Support the Government of Afghanistan in Response to the COVID-19 Outbreak","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Office for Project Services (UNOPS))","Afghanistan","Direct financial support","2020 - 2021",3000240,1365301,1,0,702,3000240,1365301,"AF"
"Afghanistan","Addressing the 'Disinfodemic' on COVID-19 in conflict-prone environments","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Educational, Scientific and Cultural Organization (UNESCO))","Senegal; Haiti; Mozambique; Ethiopia; Zimbabwe; Iraq; Cameroon; Afghanistan; Kenya","Direct financial support","2020 - 2021",2941175,1585994,9,1,714,326797.222222222,176221.555555556,"AF"
"Afghanistan","TEAM: Time-critical Emergency Agriculture inputs assistance to Marginal and food insecure farming households to mitigate impacts of COVID-19 and ongoing food crisis","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Food and Agriculture Organization (FAO))","Afghanistan","Direct financial support","2020",4999999.79,3561344.63,1,0,567,4999999.79,3561344.63,"AF"
"Afghanistan","Global Fund approves funding to Afghanistan to reinforce national COVID-19 response","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,954826,1,0,4653,0,954826,"AF"
"Afghanistan","Emergency appeal COVID-19, Kabul and Herat","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2020",0,210,1,0,3338,0,210,"AF"
"Afghanistan","Global Fund approves funding to Afghanistan to make urgent improvements in health and community systems","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,1004623,1,0,4651,0,1004623,"AF"
"Afghanistan","EDUCATION COVID-19 RESPONSE","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Children's Fund (UNICEF))","Afghanistan","Direct financial support","2020 - 2021",9175299,6152185,1,0,418,9175299,6152185,"AF"
"Afghanistan","Case management of COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",0,740,1,0,3269,0,740,"AF"
"Afghanistan","MOIA internal public COVID-19","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",92934,110884,1,0,2601,92934,110884,"AF"
"Afghanistan","Emergency Lifesaving Nutrition support under CoVID-19 response in Herat and Badghis priority districts","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020 - 2021",6e+05,489776.74,1,0,1455,6e+05,489776.74,"AF"
"Afghanistan","Covid-19 - Deposit into the Humanitarian Country Fund UNDP","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Central African Republic; South Sudan; Somalia; Afghanistan; Democratic Republic of the Congo; Sudan","Direct financial support","2020",21898019.31,21898019.31,6,1,275,3649669.885,3649669.885,"AF"
"Afghanistan","Emergency Food Assistance to Communities affected by COVID-19 in Arghistan, Miwand, and Nesh District of Kandahar","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",385698.09,192849.05,1,0,1791,385698.09,192849.05,"AF"
"Afghanistan","COVID-19 Response and Recovery Programme in Paktya and Logar Provinces, Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2020",0,1878973.16,1,0,5510,0,1878973.16,"AF"
"Afghanistan","Emergency nutrition services in COVID-19 high risk districts of Balkh, Kunduz and Faryab provinces","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",399577.76,399577.76,1,0,1765,399577.76,399577.76,"AF"
"Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Afghanistan","Direct financial support","2017 - 2020",0,54259.59,1,0,2767,0,54259.59,"AF"
"Afghanistan","COVID-19 Aid for Education in Afghanistan","IATI Registry","","GlobalGiving.org","Organization","GlobalGiving.org","Afghanistan","Direct financial support","2021",0,28986,1,0,3560,0,28986,"AF"
"Afghanistan","Emergency Life Saving interventions to prevent COVID-19 infection among  high risk population in Kunduz, Kabul and Khost provinces.","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",529951.31,529951.31,1,0,1538,529951.31,529951.31,"AF"
"Afghanistan","COVID-19 HIV","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",265674,101520,1,0,2070,265674,101520,"AF"
"Afghanistan","Agriculture and covid 19","IATI Registry","","Norway","Government","Norway (Norad - Norwegian Agency for Development Cooperation)","Afghanistan","Direct financial support","2020",645323.03,645323.03,1,0,1411,645323.03,645323.03,"AF"
"Afghanistan","Global Fund approves funding to Afghanistan to mitigate COVID-19 impact on HIV, TB and malaria programs","Global Fund COVID Approved Funding Report 29-Apr-2021","Unspecified","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Organization","The Global Fund to Fight AIDS, Tuberculosis and Malaria","Afghanistan","Direct financial support","2020",0,2381174,1,0,4652,0,2381174,"AF"
"Afghanistan","Provision of PPE and other COVID-related protective and response equipment to Ministries of Health in countries covered by COVID-19 GHRP","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Central Emergency Response Fund (CERF))","Ethiopia; South Sudan; Venezuela, Bolivarian Republic of; Mali; Bangladesh; Burundi; Chad; Cameroon; Burkina Faso; Afghanistan; Nigeria","Direct financial support","2020",0,3200000,11,1,5923,0,290909.090909091,"AF"
"Afghanistan","Coronavirus Emergency Appeal","IATI Registry","","Christian Aid","Organization","Christian Aid","Haiti; Ethiopia; Myanmar; Sierra Leone; Zimbabwe; Democratic Republic of the Congo; Bangladesh; United Kingdom; Not reported; Burundi; Burkina Faso; Afghanistan; Kenya; Nigeria; India","Direct financial support","2020 - 2021",0,20397083.94,15,1,5769,0,1359805.596,"AF"
"Afghanistan","COVID-19 Food Security support to IDPs","IATI Registry","","Oxfam International","Organization","Oxfam International (Oxfam Novib)","Afghanistan","Direct financial support","2020",0,596184.88,1,0,5742,0,596184.88,"AF"
"Afghanistan","DEC Coronavirus Appeal - Concern Worldwide","IATI Registry","","Concern Worldwide","Organization","Concern Worldwide (Concern Worldwide UK)","Afghanistan","Direct financial support","2020",522924.19,245613.47,1,0,1548,522924.19,245613.47,"AF"
"Afghanistan","COVID19 - TB","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",1501953,579427,1,0,939,1501953,579427,"AF"
"Afghanistan","Covid 19 - Intensive Care Unit (ICU) Facility","IATI Registry","","OCHA Country Based Pooled Funds","Organization","OCHA Country Based Pooled Funds","Afghanistan","Direct financial support","2020",4995976.23,4995976.23,1,0,570,4995976.23,4995976.23,"AF"
"Afghanistan","COVID-19 response’s Trans & Ac","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",139975,213603,1,0,2422,139975,213603,"AF"
"Afghanistan","Law and Order Trust Fund for Afghanistan (LOTFA) - COVID-19 response","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",6082783.14,6082783.14,1,0,502,6082783.14,6082783.14,"AF"
"Afghanistan","Societal COVID-19 Risks Reduce","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2021",1500000,143042,1,0,947,1500000,143042,"AF"
"Afghanistan","COVID-19 Swedish Mission Council frame 2017-2021","IATI Registry","Unspecified","Sweden","Government","Sweden","Afghanistan","Direct financial support","2017 - 2020",0,9760.09,1,0,3130,0,9760.09,"AF"
"Afghanistan","Safeguarding food nutrition security using anticipatory actions through cash transfers and emergency agriculture livelihoods assistance to vulnerable food insecure households impacted by ongoing COVID-19 crisis and impacts of La Niña induced drought in IPC-3-4 and hard to reach areas of Afghanistan","IATI Registry","","European Union","Government","European Union","Afghanistan","Direct financial support","2021",5977404.39,4781923.51,1,0,514,5977404.39,4781923.51,"AF"
"Afghanistan","COVID-19 Imp. Asmt. & Response","IATI Registry","","United Nations (UN)","Organization","United Nations (UN) (United Nations Development Programme (UNDP))","Afghanistan","Direct financial support","2020 - 2021",770834,770834,1,0,1308,770834,770834,"AF"
"Afghanistan","COVID-19 Improved access to hygiene and drinking water  in Nangarhar","IATI Registry","","Germany","Government","Germany (Germany - Federal Foreign Office)","Afghanistan","Direct financial support","2020",0,608278.31,1,0,5263,0,608278.31,"AF"
